job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Magna:/job/Bangalore-IN/Payroll-Support-Specialist--HR-Systems_R00247765,Magna,"Payroll Support Specialist, HR Systems","Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Payroll-Support-Specialist--HR-Systems_R00247765,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/Payroll-Support-Specialist--HR-Systems_R00247765
Magna:/job/Liberty-Missouri-US/PCT-Dimensional_R00252757,Magna,PCT-Dimensional,"Liberty, Missouri, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Liberty-Missouri-US/PCT-Dimensional_R00252757,Posted 27 Days Ago,2026-07-22,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Liberty-Missouri-US/PCT-Dimensional_R00252757
Magna:/job/Etupes-FR/Pilote-Projet-Architecture---Implantation-Vhicule--F-H-_R00241188,Magna,Pilote Projet Architecture & Implantation Véhicule (F/H),Etupes-FR,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Etupes-FR/Pilote-Projet-Architecture---Implantation-Vhicule--F-H-_R00241188,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Etupes-FR/Pilote-Projet-Architecture---Implantation-Vhicule--F-H-_R00241188
Magna:/job/Brampton-Ontario-CA/Pipefitter-Steamfitter_R00214497,Magna,Pipefitter Steamfitter,"Brampton, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Brampton-Ontario-CA/Pipefitter-Steamfitter_R00214497,Posted 26 Days Ago,2026-07-23,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Brampton-Ontario-CA/Pipefitter-Steamfitter_R00214497
Magna:/job/Ramos-Arizpe-MX/PLANEADOR-DE-ACEROS_R00253101,Magna,PLANEADOR DE ACEROS,"Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/PLANEADOR-DE-ACEROS_R00253101,Posted Today,2026-08-06,2026-08-06T17:35:45+00:00,2026-08-06 10:35 Thu,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/PLANEADOR-DE-ACEROS_R00253101
Magna:/job/Coah-MX/Planeador-de-Aceros-y-Aluminios_R00258185,Magna,Planeador de Aceros y Aluminios,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Planeador-de-Aceros-y-Aluminios_R00258185,Posted Yesterday,2026-08-25,2026-08-24T20:41:41+00:00,2026-08-24 13:41 Mon,,false,,,,false,workday:Magna:/job/Coah-MX/Planeador-de-Aceros-y-Aluminios_R00258185
Magna:/job/Coah-MX/Planeador-de-Ingenieria-de-Planta_R00256217,Magna,Planeador de Ingenieria de Planta,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Planeador-de-Ingenieria-de-Planta_R00256217,Posted Today,2026-08-12,2026-08-12T12:59:52+00:00,2026-08-12 05:59 Wed,,false,,,,false,workday:Magna:/job/Coah-MX/Planeador-de-Ingenieria-de-Planta_R00256217
Magna:/job/Coah-MX/Planeador-de-Mantenimiento_R00232840,Magna,Planeador de Mantenimiento,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Planeador-de-Mantenimiento_R00232840,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Coah-MX/Planeador-de-Mantenimiento_R00232840
Magna:/job/Ramos-Arizpe-MX/Planeador-de-Materiales_R00251286,Magna,Planeador de Materiales,"Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/Planeador-de-Materiales_R00251286,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/Planeador-de-Materiales_R00251286
Magna:/job/Muncie-Indiana-US/Plant-Controller_R00254130,Magna,Plant Controller,"Muncie, Indiana, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Muncie-Indiana-US/Plant-Controller_R00254130,Posted 5 Days Ago,2026-07-31,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Muncie-Indiana-US/Plant-Controller_R00254130
Magna:/job/Newmarket-Ontario-CA/Plant-Quality-Specialist_R00252537-1,Magna,Plant Quality Specialist,"Newmarket, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Newmarket-Ontario-CA/Plant-Quality-Specialist_R00252537-1,Posted 29 Days Ago,2026-07-20,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Newmarket-Ontario-CA/Plant-Quality-Specialist_R00252537-1
Magna:/job/Warren-Michigan-US/Plant-Superintedent--3rd-Shift_R00258152,Magna,"Plant Superintendent, 3rd Shift","Warren, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Warren-Michigan-US/Plant-Superintedent--3rd-Shift_R00258152,Posted Today,2026-09-03,2026-08-27T16:18:11+00:00,2026-08-27 09:18 Thu,AI / ML,true,Keyword,49,keyword-only heuristic,false,workday:Magna:/job/Warren-Michigan-US/Plant-Superintedent--3rd-Shift_R00258152
Magna:/job/Newaygo-Michigan-US/Plant-Trainer_R00230387,Magna,Plant Trainer,"Newaygo, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Newaygo-Michigan-US/Plant-Trainer_R00230387,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Newaygo-Michigan-US/Plant-Trainer_R00230387
Magna:/job/Vecses-HU/PLC---Robot-Programmer_R00255323,Magna,PLC & Robot Programmer,"Vecses, HU",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Vecses-HU/PLC---Robot-Programmer_R00255323,Posted Yesterday,2026-08-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Vecses-HU/PLC---Robot-Programmer_R00255323
Magna:/job/Joinville-Santa-Catarina-BR/Posio-Student--HR_R00256019,Magna,"Posição Student, HR","Joinville, Santa Catarina, BR",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Joinville-Santa-Catarina-BR/Posio-Student--HR_R00256019,Posted Today,2026-08-12,2026-08-12T14:17:35+00:00,2026-08-12 07:17 Wed,,false,,,,false,workday:Magna:/job/Joinville-Santa-Catarina-BR/Posio-Student--HR_R00256019
Magna:/job/Saltillo-MX/Practicante-de-Calidad_R00251342,Magna,Practicante de Calidad,"Saltillo, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Saltillo-MX/Practicante-de-Calidad_R00251342,Posted Today,2026-08-10,2026-08-10T23:21:47+00:00,2026-08-10 16:21 Mon,,false,,,,false,workday:Magna:/job/Saltillo-MX/Practicante-de-Calidad_R00251342
Magna:/job/Saltillo-MX/Practicante-de-Mantenimiento_R00248661,Magna,Practicante de Mantenimiento,"Saltillo, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Saltillo-MX/Practicante-de-Mantenimiento_R00248661,Posted Today,2026-08-10,2026-08-10T23:21:47+00:00,2026-08-10 16:21 Mon,,false,,,,false,workday:Magna:/job/Saltillo-MX/Practicante-de-Mantenimiento_R00248661
Magna:/job/Ejido-Laguna-De-San-Vincente-MX/Practicante-de-Mantenimiento_R00250804,Magna,Practicante de Mantenimiento,"Ejido Laguna De San Vincente, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ejido-Laguna-De-San-Vincente-MX/Practicante-de-Mantenimiento_R00250804,Posted 26 Days Ago,2026-07-23,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ejido-Laguna-De-San-Vincente-MX/Practicante-de-Mantenimiento_R00250804
Magna:/job/Saltillo-MX/Practicante-de-materiales_R00257916,Magna,Practicante de materiales,"Saltillo, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Saltillo-MX/Practicante-de-materiales_R00257916,Posted 2 Days Ago,2026-08-26,2026-08-25T16:41:35+00:00,2026-08-25 09:41 Tue,,false,,,,false,workday:Magna:/job/Saltillo-MX/Practicante-de-materiales_R00257916
Magna:/job/Saltillo-MX/Practicante-de-Sustentabilidad_R00248013,Magna,Practicante de Sustentabilidad,"Saltillo, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Saltillo-MX/Practicante-de-Sustentabilidad_R00248013,Posted Today,2026-08-10,2026-08-10T23:41:16+00:00,2026-08-10 16:41 Mon,,false,,,,false,workday:Magna:/job/Saltillo-MX/Practicante-de-Sustentabilidad_R00248013
Magna:/job/Meerane-DE/Praktikant---Werksstudent-im-Bereich-Human-Resources--m-w-d-_R00250512,Magna,Praktikant / Werksstudent im Bereich Human Resources (m/w/d),"Meerane, DE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Meerane-DE/Praktikant---Werksstudent-im-Bereich-Human-Resources--m-w-d-_R00250512,Posted 2 Days Ago,2026-08-03,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Meerane-DE/Praktikant---Werksstudent-im-Bereich-Human-Resources--m-w-d-_R00250512
Magna:/job/Neuenstein-DE/Praktikant-Fertigung_R00235790,Magna,Praktikant Fertigung m/w/x,"Neuenstein, DE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Neuenstein-DE/Praktikant-Fertigung_R00235790,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Neuenstein-DE/Praktikant-Fertigung_R00235790
Magna:/job/Neuenstein-DE/Praktikant-Powermodul-Produktion--m-w-x-_R00238566,Magna,Praktikant Powermodul‑Produktion (m/w/x),"Neuenstein, DE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Neuenstein-DE/Praktikant-Powermodul-Produktion--m-w-x-_R00238566,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Neuenstein-DE/Praktikant-Powermodul-Produktion--m-w-x-_R00238566
Magna:/job/Meerane-DE/Praktikum-im-Bereich-Industrial-Engineering--m-w-d-_R00255335,Magna,Praktikum im Bereich Industrial Engineering (m/w/d),"Meerane, DE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Meerane-DE/Praktikum-im-Bereich-Industrial-Engineering--m-w-d-_R00255335,Posted Today,2026-08-10,2026-08-10T11:17:33+00:00,2026-08-10 04:17 Mon,,false,,,,false,workday:Magna:/job/Meerane-DE/Praktikum-im-Bereich-Industrial-Engineering--m-w-d-_R00255335
Magna:/job/Sterling-Heights-Michigan-US/Preform-Technician--1st-Shift-_R00249155-1,Magna,Preform Technician (1st Shift),"Sterling Heights, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Sterling-Heights-Michigan-US/Preform-Technician--1st-Shift-_R00249155-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Sterling-Heights-Michigan-US/Preform-Technician--1st-Shift-_R00249155-1
Magna:/job/Sterling-Heights-Michigan-US/Preform-Technician--1st-Shift-_R00249158,Magna,Preform Technician (1st Shift),"Sterling Heights, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Sterling-Heights-Michigan-US/Preform-Technician--1st-Shift-_R00249158,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Sterling-Heights-Michigan-US/Preform-Technician--1st-Shift-_R00249158
Magna:/job/Sterling-Heights-Michigan-US/Preform-Technician--2nd-Shift-_R00249138,Magna,Preform Technician (2nd Shift),"Sterling Heights, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Sterling-Heights-Michigan-US/Preform-Technician--2nd-Shift-_R00249138,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Sterling-Heights-Michigan-US/Preform-Technician--2nd-Shift-_R00249138
Magna:/job/Sterling-Heights-Michigan-US/Preform-Technician--2nd-Shift-_R00249152,Magna,Preform Technician (2nd Shift),"Sterling Heights, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Sterling-Heights-Michigan-US/Preform-Technician--2nd-Shift-_R00249152,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Sterling-Heights-Michigan-US/Preform-Technician--2nd-Shift-_R00249152
Magna:/job/Ethridge-Tennessee-US/Press-Off-Loader-Second-Shift_R00239869,Magna,Press Off-Loader-Second Shift,"Ethridge, Tennessee, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ethridge-Tennessee-US/Press-Off-Loader-Second-Shift_R00239869,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ethridge-Tennessee-US/Press-Off-Loader-Second-Shift_R00239869
Magna:/job/Ethridge-Tennessee-US/Press-Off-Loader-Second-Shift_R00242988,Magna,Press Off-Loader-Second Shift,"Ethridge, Tennessee, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ethridge-Tennessee-US/Press-Off-Loader-Second-Shift_R00242988,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ethridge-Tennessee-US/Press-Off-Loader-Second-Shift_R00242988
Magna:/job/Ethridge-Tennessee-US/Press-Offloader_R00252452,Magna,Press Offloader,"Ethridge, Tennessee, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ethridge-Tennessee-US/Press-Offloader_R00252452,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ethridge-Tennessee-US/Press-Offloader_R00252452
Magna:/job/Piedmont-South-Carolina-US/Press-Operator_R00239094,Magna,Press Operator,"Piedmont, South Carolina, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Piedmont-South-Carolina-US/Press-Operator_R00239094,Posted Yesterday,2026-08-04,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Piedmont-South-Carolina-US/Press-Operator_R00239094
Magna:/job/Markham-Ontario-CA/Press-Operator_R00258174,Magna,Press Operator,"Markham, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Markham-Ontario-CA/Press-Operator_R00258174,Posted Yesterday,2026-08-27,2026-08-26T11:41:29+00:00,2026-08-26 04:41 Wed,AI / ML,true,Keyword,46,keyword-only heuristic,false,workday:Magna:/job/Markham-Ontario-CA/Press-Operator_R00258174
Magna:/job/Piedmont-South-Carolina-US/Press-Operator_R00260262,Magna,Press Operator,"Piedmont, South Carolina, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Piedmont-South-Carolina-US/Press-Operator_R00260262,Posted Yesterday,2026-09-03,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,workday:Magna:/job/Piedmont-South-Carolina-US/Press-Operator_R00260262
Magna:/job/Sterling-Heights-Michigan-US/Press-Operator-I_R00239537,Magna,Press Operator I,"Sterling Heights, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Sterling-Heights-Michigan-US/Press-Operator-I_R00239537,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Sterling-Heights-Michigan-US/Press-Operator-I_R00239537
Magna:/job/Victor-Iowa-US/Press-Operator-3rd-Shift--Victor_R00244764,Magna,Press Operator-3rd Shift- Victor,"Victor, Iowa, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Victor-Iowa-US/Press-Operator-3rd-Shift--Victor_R00244764,Posted Today,2026-08-05,2026-08-05T18:17:55+00:00,2026-08-05 11:17 Wed,,false,,,,false,workday:Magna:/job/Victor-Iowa-US/Press-Operator-3rd-Shift--Victor_R00244764
Magna:/job/Bowling-Green-Kentucky-US/Press-Production-Supervisor-3rd-Shift_R00218807,Magna,Press Production Supervisor 3rd Shift,"Bowling Green, Kentucky, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bowling-Green-Kentucky-US/Press-Production-Supervisor-3rd-Shift_R00218807,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bowling-Green-Kentucky-US/Press-Production-Supervisor-3rd-Shift_R00218807
Magna:/job/Bowling-Green-Kentucky-US/Press-Team-Lead-3rd-Shift_R00250701,Magna,Press Team Lead 3rd Shift,"Bowling Green, Kentucky, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bowling-Green-Kentucky-US/Press-Team-Lead-3rd-Shift_R00250701,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bowling-Green-Kentucky-US/Press-Team-Lead-3rd-Shift_R00250701
Magna:/job/Bowling-Green-Kentucky-US/Press-Team-Member-3rd-Shift_R00242132,Magna,Press Team Member,"Bowling Green, Kentucky, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bowling-Green-Kentucky-US/Press-Team-Member-3rd-Shift_R00242132,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bowling-Green-Kentucky-US/Press-Team-Member-3rd-Shift_R00242132
Magna:/job/Pune-IN/Principal-Engineer---Doors---Closures_R00194347-1,Magna,Principal Engineer - Doors & Closures,"Pune, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Pune-IN/Principal-Engineer---Doors---Closures_R00194347-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Pune-IN/Principal-Engineer---Doors---Closures_R00194347-1
Magna:/job/Southfield-Michigan-US/Principal-Engineer---Systems_R00233478,Magna,Principal Engineer - System Architect,"Southfield, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Southfield-Michigan-US/Principal-Engineer---Systems_R00233478,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Southfield-Michigan-US/Principal-Engineer---Systems_R00233478
Magna:/job/Changning-Shanghai-CN/Principal-Perception-Engineer_R00257214,Magna,Principal Perception Engineer,"Changning, Shanghai, CN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Changning-Shanghai-CN/Principal-Perception-Engineer_R00257214,Posted Today,2026-08-20,2026-08-20T06:41:26+00:00,2026-08-19 23:41 Wed,,false,,,,false,workday:Magna:/job/Changning-Shanghai-CN/Principal-Perception-Engineer_R00257214
Magna:/job/Changning-Shanghai-CN/Principal-Software-Engineer_R00254266,Magna,Principal Software Engineer,"Changning, Shanghai, CN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Changning-Shanghai-CN/Principal-Software-Engineer_R00254266,Posted Today,2026-08-11,2026-08-11T05:59:13+00:00,2026-08-10 22:59 Mon,,false,,,,false,workday:Magna:/job/Changning-Shanghai-CN/Principal-Software-Engineer_R00254266
Magna:/job/Southfield-Michigan-US/Principal-Software-Engineer---Image-Signal-Processing_R00206002,Magna,Principal Software Engineer – Image Signal Processing,"Southfield, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Southfield-Michigan-US/Principal-Software-Engineer---Image-Signal-Processing_R00206002,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Southfield-Michigan-US/Principal-Software-Engineer---Image-Signal-Processing_R00206002
Magna:/job/Bowling-Green-Kentucky-US/Process-Engineer_R00252007,Magna,Process Engineer,"Bowling Green, Kentucky, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bowling-Green-Kentucky-US/Process-Engineer_R00252007,Posted 2 Days Ago,2026-08-03,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Bowling-Green-Kentucky-US/Process-Engineer_R00252007
Magna:/job/Kocaeli-TR/Process-Engineer_R00239235,Magna,Process Engineer,"Kocaeli, TR",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Kocaeli-TR/Process-Engineer_R00239235,Posted Yesterday,2026-08-04,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Kocaeli-TR/Process-Engineer_R00239235
Magna:/job/Battle-Creek-Michigan-US/Process-Engineer_R00254949,Magna,Process Engineer,"Battle Creek, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Battle-Creek-Michigan-US/Process-Engineer_R00254949,Posted Today,2026-08-07,2026-08-07T12:17:31+00:00,2026-08-07 05:17 Fri,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Battle-Creek-Michigan-US/Process-Engineer_R00254949
Magna:/job/Tanger-MA/Process-Engineer_R00222744,Magna,Process Engineer,"Tanger, MA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Tanger-MA/Process-Engineer_R00222744,Posted Today,2026-08-11,2026-08-11T11:17:56+00:00,2026-08-11 04:17 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Tanger-MA/Process-Engineer_R00222744
Magna:/job/Bagenalstown-IE/Process-Engineer_R00247837,Magna,Process Engineer,"Bagenalstown, IE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bagenalstown-IE/Process-Engineer_R00247837,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bagenalstown-IE/Process-Engineer_R00247837
Magna:/job/Changsha-Hunan-CN/Process-Engineer_R00248722,Magna,Process Engineer,"Changsha, Hunan, CN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Changsha-Hunan-CN/Process-Engineer_R00248722,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Changsha-Hunan-CN/Process-Engineer_R00248722
Magna:/job/Nashville-Illinois-US/Process-Engineer_R00259134,Magna,Process Engineer,"Nashville, Illinois, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Nashville-Illinois-US/Process-Engineer_R00259134,Posted 4 Days Ago,2026-08-29,2026-08-28T19:42:00+00:00,2026-08-28 12:42 Fri,Computer Vision,true,Keyword,55,keyword-only heuristic,true,workday:Magna:/job/Nashville-Illinois-US/Process-Engineer_R00259134
Magna:/job/Birmingham-Alabama-US/Process-Engineer---Casting_R00254565,Magna,Process Engineer - Casting,"Birmingham, Alabama, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Birmingham-Alabama-US/Process-Engineer---Casting_R00254565,Posted 6 Days Ago,2026-07-30,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Birmingham-Alabama-US/Process-Engineer---Casting_R00254565
Magna:/job/Vecses-HU/Process-Engineer---Hot-Forming--m-f-x-_R00230713,Magna,Process Engineer - Hot Forming (m/f/x),"Vecses, HU",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Vecses-HU/Process-Engineer---Hot-Forming--m-f-x-_R00230713,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Vecses-HU/Process-Engineer---Hot-Forming--m-f-x-_R00230713
Magna:/job/Highland-Park-Michigan-US/Process-Engineering-Manager_R00257329,Magna,Process Engineering Manager,"Highland Park, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Highland-Park-Michigan-US/Process-Engineering-Manager_R00257329,Posted 2 Days Ago,2026-08-26,2026-08-25T14:59:55+00:00,2026-08-25 07:59 Tue,AI / ML,true,Keyword,55,keyword-only heuristic,true,workday:Magna:/job/Highland-Park-Michigan-US/Process-Engineering-Manager_R00257329
Magna:/job/Schwaebisch-Gmuend-DE/Process-Planner--m-w-d-_R00247969,Magna,Process Planner (m/w/d),"Schwaebisch Gmuend, DE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Schwaebisch-Gmuend-DE/Process-Planner--m-w-d-_R00247969,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Schwaebisch-Gmuend-DE/Process-Planner--m-w-d-_R00247969
Magna:/job/Plzen-CZ/Process-Specialist_R00230540,Magna,Process Specialist,"Plzen, CZ",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Plzen-CZ/Process-Specialist_R00230540,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Plzen-CZ/Process-Specialist_R00230540
Magna:/job/Brampton-Ontario-CA/Process-Technician_R00257693,Magna,Process Technician,"Brampton, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Brampton-Ontario-CA/Process-Technician_R00257693,Posted 3 Days Ago,2026-08-21,2026-08-21T14:41:52+00:00,2026-08-21 07:41 Fri,,false,,,,false,workday:Magna:/job/Brampton-Ontario-CA/Process-Technician_R00257693
Magna:/job/Duncan-South-Carolina-US/Process-Technician---3rd-Shift--11-PM---7-30-AM-_R00253736-1,Magna,Process Technician - 3rd Shift (11 PM - 7:30 AM),"Duncan, South Carolina, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Duncan-South-Carolina-US/Process-Technician---3rd-Shift--11-PM---7-30-AM-_R00253736-1,Posted 25 Days Ago,2026-07-24,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Duncan-South-Carolina-US/Process-Technician---3rd-Shift--11-PM---7-30-AM-_R00253736-1
Magna:/job/Birmingham-Alabama-US/Process-Technician---Casting_R00215127-1,Magna,Process Technician - Casting,"Birmingham, Alabama, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Birmingham-Alabama-US/Process-Technician---Casting_R00215127-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Birmingham-Alabama-US/Process-Technician---Casting_R00215127-1
